   1.0000000e+00   1.1210000e+03   6.3180000e+03   2.0000000e+00   8.4909970e-01   1.8813689e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8961082e+03
   1.0000000e+00   1.1210000e+03   6.3110000e+03   9.0000000e+00   8.4815910e-01   1.8754219e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9484256e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9259697e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8941578e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8625074e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8747038e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9021036e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8750733e+03
   1.0000000e+00   1.1210000e+03   6.3130000e+03   7.0000000e+00   8.4842784e-01   1.9142910e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8695179e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8833736e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8794971e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8706122e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8666330e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8669026e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9204455e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8954204e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8851763e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8780229e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9065213e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8834041e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9066698e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9423162e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8746604e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8839699e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8694719e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8613248e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8818945e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9031563e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8804774e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8798573e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8783838e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9015712e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8692270e+03
   1.0000000e+00   1.1210000e+03   6.3170000e+03   3.0000000e+00   8.4896533e-01   1.9152649e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8724576e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8939929e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8728843e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8791851e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8963601e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9120817e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9010892e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8717500e+03
   1.0000000e+00   1.1210000e+03   6.3150000e+03   5.0000000e+00   8.4869659e-01   1.9426943e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8814274e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8811614e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8877450e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8885989e+03
   0.0000000e+00   1.1220000e+03   6.3170000e+03   3.0000000e+00   8.4883096e-01   1.8689225e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8882414e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.9093283e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8916386e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8743644e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8891179e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8923902e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8977057e+03
   0.0000000e+00   1.1220000e+03   6.3200000e+03   0.0000000e+00   8.4923408e-01   1.8677912e+03
