   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   7.4000000e+02   7.7111789e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   9.6200000e+02   7.7269161e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.0500000e+03   7.7631215e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.4000000e+02   7.7492389e+01
   1.0000000e+00   4.6000000e+01   2.5100000e+02   2.0000000e+00   8.4000000e-01   3.1300000e+02   7.8600803e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.5600000e+02   7.7285203e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.6700000e+02   7.7346275e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.7600000e+02   7.7321752e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.8500000e+02   7.7829972e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.3900000e+02   7.7530134e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.2050000e+03   7.7192808e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.2600000e+02   7.7538296e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   9.5900000e+02   7.7270112e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.0470000e+03   7.8155255e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.1400000e+02   7.7624947e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.1800000e+02   7.7424336e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.9600000e+02   7.6996238e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.8170000e+03   7.7018358e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.4100000e+02   7.7278565e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.8100000e+02   7.7002835e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.6020000e+03   7.7256566e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   3.4900000e+02   7.7160184e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.5100000e+02   7.7124700e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.0800000e+02   7.7494555e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.2300000e+02   7.7260940e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.5820000e+03   7.7246442e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   7.2400000e+02   7.7622944e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.0280000e+03   7.7326280e+01
   0.0000000e+00   4.7000000e+01   2.5200000e+02   1.0000000e+00   8.4000000e-01   6.4300000e+02   7.7459518e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.7200000e+02   7.7356082e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.3700000e+02   7.7170607e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.4100000e+02   7.7161729e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.8900000e+02   7.7084760e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   7.0000000e+02   7.7403192e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   8.7000000e+02   7.7411775e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   3.7500000e+02   7.7498199e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.4930000e+03   7.8103728e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   7.2600000e+02   7.7178858e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.1100000e+02   7.7632255e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.2500000e+03   7.7524365e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   2.7500000e+02   7.7741839e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.9200000e+02   7.7220598e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   8.0100000e+02   7.7533614e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.0800000e+02   7.7095636e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   9.7300000e+02   7.7967170e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.9900000e+02   7.7436620e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   3.6400000e+02   7.7082252e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.1050000e+03   7.7092427e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.4410000e+03   7.7560156e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.1500000e+02   7.7725273e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   3.8700000e+02   7.7263351e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.8200000e+02   7.7715278e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   8.1000000e+02   7.7362693e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.0800000e+02   7.7430649e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.6300000e+02   7.7488494e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   8.5100000e+02   7.7829975e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   3.7700000e+02   7.7703564e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.8300000e+02   7.7806425e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   9.0800000e+02   7.7451194e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.1500000e+02   7.7062489e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   7.8800000e+02   7.7307177e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.5900000e+02   7.7675743e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.2500000e+02   7.7181126e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   3.9800000e+02   7.7037218e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.1820000e+03   7.7226569e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.8700000e+02   7.7492949e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.8390000e+03   7.7859543e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   4.0100000e+02   7.7559943e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   3.6100000e+02   7.7328101e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   8.2800000e+02   7.7675864e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.0200000e+03   7.7415322e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.1800000e+03   7.7633451e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   9.4800000e+02   7.7595522e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.1880000e+03   7.8626735e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   9.1500000e+02   7.6966164e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.2500000e+02   7.8339815e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.4200000e+03   7.7175734e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   8.6700000e+02   7.7488724e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   9.0300000e+02   7.7524986e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   5.7500000e+02   7.7139785e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   9.1700000e+02   7.7453099e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.6890000e+03   7.7312028e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   6.8300000e+02   7.7224654e+01
   0.0000000e+00   4.7000000e+01   2.5200000e+02   1.0000000e+00   8.4000000e-01   9.5400000e+02   7.7246135e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   1.4590000e+03   7.7376211e+01
   0.0000000e+00   4.7000000e+01   2.5300000e+02   0.0000000e+00   8.4333333e-01   2.9070000e+03   7.8306172e+01
