0.030503 0.039131 0.039878 0.024356 3.699615 3.561601 3.490667 3.869763 0.701667 0.777778 0.807083 0.585333 89750.890625 88193.718750 92748.210938 89018.812500 0.000000
0.112639 0.124119 0.121849 0.095269 2.717489 2.640219 2.654592 2.917164 0.811667 0.847556 0.853750 0.722222 72197.093750 71588.187500 74077.687500 72232.187500 0.000000
0.165616 0.175131 0.170200 0.149501 2.482080 2.450215 2.433437 2.581761 0.850833 0.864445 0.863333 0.777778 73662.546875 70921.132812 75446.234375 71450.929688 0.000000
0.092431 0.087368 0.089436 0.072494 2.766178 2.804420 2.755920 2.924947 0.830833 0.821333 0.835417 0.725333 139579.656250 134814.031250 143732.500000 135351.859375 0.000000
0.067891 0.065225 0.067595 0.051901 2.943852 2.942824 2.904256 3.168977 0.829167 0.819556 0.822917 0.690222 263622.437500 262429.468750 261622.250000 262115.015625 0.000000
0.099167 0.075002 0.083663 0.081067 2.579122 2.819259 2.711206 2.756732 0.858333 0.763556 0.795833 0.775111 219506.343750 217348.609375 220683.937500 218639.218750 0.000000
0.093967 0.064395 0.082639 0.081709 2.636413 2.923397 2.707073 2.759059 0.840000 0.714222 0.793333 0.787111 213874.625000 212852.812500 210548.578125 212180.671875 0.000000
0.264844 0.246568 0.250842 0.233383 1.973417 2.110780 2.029591 2.121979 0.871250 0.830222 0.857917 0.799556 93304.984375 92789.601562 96168.796875 91889.257812 0.000000
0.141814 0.139299 0.161024 0.139862 2.479835 2.574951 2.380652 2.528754 0.843750 0.796000 0.875000 0.830667 180947.828125 177773.781250 181807.828125 178437.250000 0.000000
0.110399 0.089284 0.110043 0.111585 2.489841 2.664224 2.485358 2.478268 0.841667 0.768000 0.852083 0.847556 252650.906250 251151.718750 258845.375000 251351.937500 0.000000
0.278134 0.247437 0.288698 0.288030 1.590436 1.686519 1.564705 1.554736 0.889583 0.829333 0.887500 0.889778 127178.640625 123213.718750 124722.390625 122739.406250 0.000000
0.357457 0.312573 0.356936 0.355161 1.369677 1.451525 1.352710 1.361785 0.906250 0.853333 0.910417 0.892000 109840.007812 106561.226562 109674.234375 106800.148438 0.000000
0.287309 0.227477 0.287240 0.283062 1.760076 1.947591 1.725184 1.764567 0.887500 0.812000 0.895833 0.884444 136400.203125 134430.031250 133271.484375 133686.078125 0.000000
0.107439 0.096168 0.130764 0.108533 2.612417 2.680769 2.389225 2.581446 0.835417 0.799556 0.908333 0.837778 343391.312500 341253.281250 352065.906250 339463.875000 0.000000
0.178984 0.184593 0.191840 0.157946 2.145168 2.100724 2.017109 2.238902 0.856250 0.865333 0.920833 0.817778 258740.546875 254912.640625 274410.500000 255802.625000 0.000000
0.221467 0.206025 0.254783 0.196820 1.838364 1.899219 1.724780 1.895942 0.856250 0.822667 0.881250 0.812000 193067.796875 186404.296875 186158.718750 185588.531250 0.000000
0.174288 0.149610 0.175859 0.152365 2.089203 2.222383 2.069091 2.202047 0.858333 0.800444 0.856250 0.808445 256560.000000 251558.375000 254269.843750 251561.343750 0.000000
0.224262 0.195368 0.210694 0.191911 1.825379 1.950546 1.883954 1.976387 0.881250 0.828889 0.858333 0.830667 226597.734375 222009.921875 222252.250000 224101.296875 0.000000
0.130729 0.119852 0.138255 0.109452 2.331921 2.411394 2.288645 2.471206 0.850000 0.832000 0.868750 0.798667 368851.406250 375579.968750 381733.562500 376917.718750 0.000000
0.208455 0.188365 0.209983 0.181748 1.963233 2.061891 1.954154 2.066395 0.866667 0.834222 0.879167 0.813333 266200.750000 263450.062500 274969.718750 264927.437500 0.000000
