0.155402868795035 0.110305945154874 0.138925437892724 0.151308159750363 0.457329613474771 0.542460250840614 0.493615559645357 0.439395718553814 0.918238993710692 0.830700375034029 0.890526615756334 0.906249372210102 0.0160173151739673 0.0149194883637451 0.0163283793537344 0.0149710485341793 1
0.040538 0.042716 0.061432 0.036711 0.672515103896428 0.653591027335215 0.608216997213941 0.661637096149376 0.682083 0.734667 0.85625 0.588889 0.0771031653341468 0.0731016368007657 0.0783134084412972 0.0711759038007959 1
0.21276 0.202311 0.252214 0.219822 0.401745698921401 0.398616875506202 0.364983766895097 0.383985604163322 0.908333 0.888889 0.947917 0.908889 0.0756029870086824 0.0755292287032137 0.0749188725679145 0.0752142260216036 0
0.263142 0.247319 0.285651 0.251506 0.291234212806019 0.299963535996591 0.276881023199445 0.288880284356448 0.925 0.908889 0.947917 0.913333 0.0194141814288755 0.0187801938847194 0.0209048678596352 0.018179307714166 0
0.040903 0.046874 0.047326 0.033077 0.792681100726954 0.731487090069097 0.764693049216528 0.807409976449813 0.551323 0.696 0.6275 0.394486 0.472436252163402 0.470051464555924 0.494163778922781 0.449279886289858 0
0.0352807669229708 0.0303301860943398 0.0479515798797199 0.0338869792641595 0.855767064677653 0.919062194673461 0.815250103227136 0.807644080024335 0.629388679245283 0.526193465550097 0.67247113177975 0.597580648401496 0.286158798227687 0.261890739201975 0.280762861160047 0.261014847718011 1
0.185799 0.144178 0.159175 0.143437 0.387291896901234 0.418230271619792 0.416853160204013 0.415391364684622 0.879583 0.818222 0.852083 0.816 0.0249387938074125 0.0261249336474612 0.0251511485203272 0.0260971874541027 0
0.070252 0.064632 0.082283 0.058568 0.553665083936051 0.548559058294056 0.54254262969111 0.576531758846883 0.806667 0.758667 0.835417 0.718667 0.0382877964222964 0.0374795022966116 0.0361009219719538 0.0376679220550617 1
0.236406 0.186341 0.203073 0.20163 0.369105793857076 0.399804611006817 0.412810373850486 0.392165715165369 0.925 0.86 0.879167 0.873333 0.168352084973957 0.166126263611676 0.161702485280299 0.165336723028751 0
0.0727156436071392 0.0514808355817449 0.0676570198691082 0.0625275158506986 0.624359105151935 0.728608348759013 0.660872019135643 0.620419473878402 0.815094339622642 0.696614535717623 0.788210791818372 0.755356805644283 0.104502644950888 0.10105925447777 0.11058937373917 0.101025849347929 1
0.121406 0.124217 0.142543 0.104454 0.466796162612355 0.459234504161955 0.44489874275926 0.46270233645338 0.825 0.82 0.88125 0.773333 0.0529169685004258 0.0503675205478411 0.0584157007991172 0.0489949386169485 1
