0.030503 0.039131 0.039878 0.024356 0.651942797872824 0.625197765957802 0.616781738974483 0.669692002418653 0.701667 0.777778 0.807083 0.585333 0.00727331043485618 0.00669873671588437 0.00715341008965729 0.00679716650890138 0
0.112639 0.124119 0.121849 0.095269 0.478873445439221 0.46345983742686 0.469051866026679 0.504837479851766 0.811667 0.847556 0.85375 0.722222 0.00585077063504811 0.00543746682673889 0.00571340483899156 0.00551539828437595 0
0.165616 0.175131 0.1702 0.149501 0.437389885094578 0.430106837940661 0.429974988890332 0.446793432532273 0.850833 0.864445 0.863333 0.777778 0.00596952929506397 0.0053868008179421 0.00581895703158683 0.00545574415863097 0
0.092431 0.087368 0.089436 0.072494 0.487453376833604 0.492283419396889 0.486955968608451 0.506184387363886 0.830833 0.821333 0.835417 0.725333 0.0113113771153373 0.0102397734640343 0.0110856857001692 0.0103349966105342 0
0.067891 0.065225 0.067595 0.051901 0.518762927873173 0.516578637081189 0.513166127306637 0.548415640117665 0.829167 0.819556 0.822917 0.690222 0.0213636634932387 0.0199327791430232 0.0201781923759143 0.0200141897611408 0
0.099167 0.075002 0.083663 0.081067 0.454490538268267 0.494888233818562 0.479055249726786 0.477073498612597 0.858333 0.763556 0.795833 0.775111 0.0177885452656365 0.016508671256894 0.0170207348386815 0.0166945293189556 0
0.093967 0.064395 0.082639 0.081709 0.464586306296273 0.513168452448138 0.478324971265053 0.477476203710979 0.84 0.714222 0.793333 0.787111 0.0173321571622393 0.0161671938816278 0.0162390229190425 0.0162013771718752 0
0.264844 0.246568 0.250842 0.233383 0.347753752849903 0.370522958756023 0.358617612733314 0.367224650605304 0.87125 0.830222 0.857917 0.799556 0.00756133016344405 0.00704781609898552 0.00741723031547957 0.00701634371641984 0
0.141814 0.139299 0.161024 0.139862 0.436994273231932 0.452002796677901 0.4206481685171 0.437620166889853 0.84375 0.796 0.875 0.830667 0.0146638068692271 0.0135027729010573 0.0140223292604257 0.0136248469910836 0
0.110399 0.089284 0.110043 0.111585 0.438757521471415 0.46767363688722 0.439149145196074 0.428883179525483 0.841667 0.768 0.852083 0.847556 0.0204745430380401 0.0190761798401668 0.0199640197741808 0.0191923585986105 0
0.278134 0.247437 0.288698 0.28803 0.280265188587911 0.296048858658055 0.276474802919347 0.269058923007008 0.889583 0.829333 0.8875 0.889778 0.0103064128668488 0.00935867398936815 0.00961948913601644 0.00937195361356837 0
0.357457 0.312573 0.356936 0.355161 0.241363237948288 0.254798386240317 0.239016447609632 0.2356672807905 0.90625 0.853333 0.910417 0.892 0.00890130971871572 0.00809383719133107 0.00845886693467341 0.00815488739650924 0
0.287309 0.227477 0.28724 0.283062 0.310158995438393 0.341877021653891 0.304830563204956 0.305371777969833 0.8875 0.812 0.895833 0.884444 0.0110537178383077 0.0102106068188882 0.0102788568248396 0.0102078033554719 0
0.107439 0.096168 0.130764 0.108533 0.460357752952815 0.470577919831258 0.422162970658991 0.44673891937972 0.835417 0.799556 0.908333 0.837778 0.0278280426974338 0.0259198264561827 0.0271538586084062 0.025920279290761 0
0.178984 0.184593 0.19184 0.157946 0.378019558204638 0.368757744535094 0.356412111702743 0.387459067544738 0.85625 0.865333 0.920833 0.817778 0.0209680406110882 0.0193618399280586 0.0211645143292317 0.0195321975963121 0
0.221467 0.206025 0.254783 0.19682 0.32395483575147 0.333385877829833 0.304759178617842 0.328107223736861 0.85625 0.822667 0.88125 0.812 0.0156459953975597 0.0141583020329911 0.0143579012847387 0.0141708939225481 0
0.174288 0.14961 0.175859 0.152365 0.368157456693277 0.390113571593954 0.365597046374361 0.38108102869607 0.858333 0.800444 0.85625 0.808445 0.0207913315642009 0.0191070673363652 0.0196111218467893 0.0192083481305901 0
0.224262 0.195368 0.210694 0.191911 0.321666630835451 0.342395737646616 0.332884352551513 0.342028844553063 0.88125 0.828889 0.858333 0.830667 0.0183632235231031 0.0168627203391929 0.0171416943951816 0.0171115945825509 0
0.130729 0.119852 0.138255 0.109452 0.410929002384949 0.423292261441988 0.404391035580092 0.427661046562539 0.85 0.832 0.86875 0.798667 0.0298912998334327 0.0285271033138778 0.0294420419534963 0.0287801243641506 0
0.208455 0.188365 0.209983 0.181748 0.345959137611956 0.361941061575538 0.345288308035095 0.357605415457715 0.866667 0.834222 0.879167 0.813333 0.0215726070154698 0.0200102981423581 0.0212076453072647 0.0202289365010802 0
0.258177 0.199012 0.225512 0.239052 0.303786913053852 0.34910621986993 0.334004242435487 0.318374116670607 0.933333 0.848889 0.88125 0.893333 0.0212635273114756 0.0192279102444347 0.0196477994471368 0.0192198875092878 0
0.269957 0.217284 0.253194 0.242035 0.298215394006507 0.341212959860159 0.322184792432527 0.318242246758717 0.93125 0.835556 0.875 0.871111 0.0194120487917996 0.0173820779339594 0.0175713483508739 0.0173653153592891 0
