0.094809 0.082765 0.119227 0.092306 2.554294 2.644480 2.348283 2.558050 0.845833 0.804444 0.910417 0.844445 406639.562500 407171.312500 410293.312500 406496.406250 0.000000
0.050512 0.038420 0.055191 0.065768 3.342404 3.528336 3.180299 3.138888 0.772500 0.602222 0.804166 0.830222 1626279.000000 1590054.125000 1615915.125000 1579365.875000 255.000000
0.097561 0.109857 0.112526 0.079190 2.696353 2.648663 2.655919 2.937916 0.843750 0.860000 0.847917 0.712445 1382735.750000 1345939.750000 1372671.125000 1357292.875000 0.000000
0.153212 0.149422 0.184514 0.138281 2.307892 2.340832 2.188199 2.429612 0.837500 0.809778 0.870833 0.776000 435440.562500 423469.843750 437758.187500 424551.687500 0.000000
0.240903 0.212227 0.243776 0.235309 1.717681 1.840221 1.680414 1.729786 0.920833 0.888889 0.935417 0.913333 393403.187500 394075.250000 411988.906250 392577.375000 0.000000
0.146207 0.147704 0.199045 0.141659 2.384298 2.383179 1.950862 2.406840 0.831250 0.828889 0.966667 0.828889 456874.875000 459411.437500 500063.312500 459411.437500 0.000000
0.334983 0.336316 0.355026 0.300919 1.462335 1.453734 1.400636 1.567182 0.908333 0.897778 0.927083 0.862222 385051.093750 370016.187500 390527.468750 372948.687500 0.000000
0.171597 0.149768 0.189115 0.151941 2.388851 2.481165 2.308191 2.504183 0.801250 0.747556 0.869583 0.768889 767806.812500 759668.312500 785605.375000 756655.062500 0.000000
0.303255 0.292385 0.295660 0.284484 1.488740 1.527111 1.534783 1.572241 0.943750 0.924444 0.925000 0.906667 397836.500000 386819.500000 390041.093750 388591.281250 0.000000
0.215321 0.179812 0.203628 0.227239 1.915668 2.131008 2.007497 1.810216 0.922917 0.844444 0.895833 0.933333 730685.375000 701931.125000 713129.437500 696945.500000 0.000000
0.257387 0.221481 0.253220 0.241294 1.675787 1.824799 1.715075 1.752290 0.910417 0.864444 0.902083 0.882222 399997.843750 388785.750000 395716.468750 385450.656250 0.000000
0.331311 0.318637 0.357873 0.340326 1.369935 1.417215 1.257440 1.337423 0.931250 0.915556 0.960417 0.937778 384184.687500 381123.843750 395006.906250 381127.187500 255.000000
0.320755 0.304573 0.328698 0.290805 1.452899 1.504961 1.440731 1.550333 0.939583 0.911111 0.925000 0.897778 501317.500000 481293.531250 478471.625000 479099.312500 0.000000
0.258125 0.259220 0.249766 0.226923 1.794027 1.759652 1.832717 1.957308 0.912500 0.906667 0.893750 0.837334 467274.875000 449533.437500 471965.375000 451464.375000 0.000000
0.143507 0.151565 0.147153 0.114716 2.263559 2.190246 2.233584 2.455697 0.870833 0.884444 0.887500 0.789333 755908.062500 746001.875000 763196.062500 748714.562500 0.000000
0.133490 0.116069 0.141736 0.129136 2.408339 2.532860 2.339629 2.455124 0.854167 0.807556 0.891667 0.840889 909144.000000 925366.687500 989775.125000 919717.937500 0.000000
0.138585 0.102400 0.138507 0.161491 2.307266 2.579993 2.315958 2.150177 0.893750 0.794667 0.883333 0.922222 169011.750000 162094.421875 160961.968750 160702.890625 0.000000
