0.410295 0.421333 0.439167 0.410005 0.287675940594292 0.2736005397559 0.263104395323106 0.277318074000261 0.920833 0.92 0.958333 0.913333 0.0339252350085241 0.0335206686392663 0.0346916337120492 0.0334606962607725 0
0.374106 0.331052 0.372448 0.378489 0.265926896881976 0.285102353153218 0.274096896702642 0.252041768948228 0.947917 0.908889 0.941667 0.946667 0.0371818011178012 0.0371364631330257 0.0362570075349783 0.0369062831124821 0
0.078464 0.098439 0.106328 0.061758 0.577354697562339 0.525546636012231 0.539540784927209 0.597920697925788 0.810417 0.864444 0.89375 0.721333 0.11820448450227 0.119406302148771 0.115333473980599 0.119079478288792 0
0.1052 0.121946 0.13737 0.085402 0.542968709117887 0.495790899092857 0.496919707618939 0.553434218955098 0.84375 0.877778 0.922917 0.774222 0.197801548692189 0.195032813346426 0.199478116490942 0.196314896497291 0
0.16467 0.148188 0.17855 0.147042 0.441275531530208 0.443596189749469 0.432881998627108 0.451828695005901 0.891667 0.862222 0.914583 0.859556 0.064793222925759 0.0646138618380738 0.0638812166917266 0.0645098061549343 0
0.046693 0.050262 0.067899 0.043368 0.700922295124615 0.662313356955912 0.643598875980299 0.703154148175981 0.74375 0.76 0.866667 0.712444 0.244519339066406 0.244413851714529 0.235797334218444 0.244778841021469 0
0.234323 0.233768 0.260087 0.216405 0.372117173621774 0.361677537553645 0.351707106555525 0.378405293205304 0.904167 0.9 0.945833 0.877778 0.0455637789087702 0.0458816033176057 0.0457402330802112 0.0458333743864189 0
0.165608 0.15837 0.194193 0.151743 0.445368949020132 0.436723509916342 0.428601025072157 0.442935371846928 0.841667 0.828889 0.889583 0.817778 0.0952065047377703 0.096896811905395 0.096383255133282 0.096854687814924 0
0.3552 0.339417 0.386832 0.355763 0.277425843785449 0.274393120424571 0.263681044704814 0.265942888403712 0.910417 0.888889 0.922917 0.9 0.0265314840611601 0.0261335097031229 0.0251671257438035 0.0259241804503641 0
0.107648 0.103526 0.124245 0.087526 0.537625160004246 0.521783374634652 0.519845605232412 0.546716327365001 0.852083 0.835556 0.902083 0.8 0.217887108524921 0.217193763922775 0.221544813410606 0.217619662525782 0
0.162891 0.129659 0.167066 0.163862 0.455036377271056 0.477635248141338 0.458163074353786 0.435140523692631 0.89375 0.817778 0.895833 0.891111 0.0470023639722726 0.0472725590140688 0.0456766393664683 0.046582992708443 0
