0.034089 0.055160 0.035651 0.030736 3.516269 3.292437 3.486307 3.661651 0.731250 0.858222 0.760417 0.542222 57804.421875 56229.285156 59922.734375 56498.109375 0.000000
0.043785 0.057264 0.042969 0.035358 3.345845 3.205713 3.367443 3.542896 0.775000 0.846667 0.766667 0.588889 108923.585938 106605.648438 110148.460938 107524.257812 0.000000
0.075460 0.080968 0.062066 0.046953 2.896460 2.847455 3.043639 3.224635 0.860417 0.856444 0.783333 0.673333 119368.875000 114543.195312 116931.554688 115651.937500 0.000000
0.082821 0.105689 0.076432 0.055546 2.825098 2.692147 2.910004 3.112188 0.843750 0.880000 0.813333 0.689778 135110.859375 130275.882812 136805.453125 131325.687500 0.000000
0.077031 0.096039 0.087656 0.057106 2.900509 2.720714 2.808006 3.076265 0.820833 0.882222 0.857083 0.711555 184176.203125 183097.156250 191958.062500 185182.843750 0.000000
0.077786 0.100365 0.091276 0.059960 2.832566 2.667101 2.713938 2.973452 0.822917 0.884889 0.872917 0.717778 236851.406250 234338.890625 246494.140625 235864.250000 0.000000
0.087283 0.102183 0.103116 0.067615 2.676057 2.581849 2.545303 2.814415 0.818750 0.855111 0.868750 0.728889 245204.375000 243259.593750 247170.343750 243895.171875 0.000000
0.191580 0.177304 0.195312 0.158459 1.943662 2.015820 1.927303 2.081014 0.875000 0.856445 0.879167 0.822222 144613.671875 144777.921875 144493.906250 144387.359375 0.000000
0.258767 0.257719 0.237865 0.223664 1.714333 1.792884 1.810092 1.881737 0.916667 0.895111 0.891667 0.862222 133707.625000 130126.476562 134875.562500 130122.445312 0.000000
0.320269 0.287911 0.296519 0.263398 1.374606 1.488490 1.457452 1.535466 0.910417 0.876444 0.885417 0.851111 108883.250000 108670.867188 109545.671875 108688.125000 0.000000
0.454679 0.396543 0.416172 0.377896 1.131837 1.287773 1.242657 1.324740 0.935417 0.880000 0.893750 0.862222 90111.437500 90080.195312 89250.398438 90078.101562 0.000000
0.674384 0.633422 0.615816 0.626894 0.802114 0.903483 0.943111 0.904538 0.952083 0.923111 0.941667 0.922222 66959.234375 66318.484375 71433.390625 66589.429688 0.000000
0.224132 0.209788 0.241302 0.210262 1.835432 1.939321 1.767463 1.924605 0.900000 0.870667 0.916667 0.855556 184255.375000 180634.046875 182780.578125 180633.062500 0.000000
0.079358 0.076316 0.096024 0.064089 2.818815 2.860872 2.638160 2.928986 0.795833 0.799556 0.887500 0.734222 439942.562500 440525.750000 464395.343750 440968.593750 0.000000
0.059358 0.062291 0.086545 0.055141 3.060508 3.032811 2.735511 3.115150 0.754583 0.776000 0.900000 0.723111 662678.000000 672088.750000 714860.250000 669929.562500 0.000000
0.073889 0.065057 0.095043 0.082272 2.904234 2.959035 2.680944 2.844445 0.804583 0.764000 0.885417 0.824444 692903.375000 692984.812500 736746.187500 693889.437500 0.000000
0.112483 0.092938 0.125000 0.127605 2.512815 2.648166 2.420457 2.368916 0.854167 0.782222 0.887500 0.888889 614021.375000 606040.937500 627580.750000 602017.312500 0.000000
