0.034089 0.05516 0.035651 0.030736 0.647875835508876 0.598012978719231 0.627506407255394 0.637672666504244 0.73125 0.858222 0.760417 0.542222 0.00668322645131983 0.00608279841665654 0.0062788929717644 0.0061447108664528 0
0.043785 0.057264 0.042969 0.035358 0.616475054911384 0.582261097190003 0.606111870976172 0.616991608284683 0.775 0.846667 0.766667 0.588889 0.0125935173659835 0.0115324366604742 0.0115417029020427 0.0116942935382016 0
0.07546 0.080968 0.062066 0.046953 0.533675450461281 0.517189864625798 0.547829830784381 0.561566790213735 0.860417 0.856444 0.783333 0.673333 0.0138011798576489 0.0123911083903984 0.0122524568440635 0.0125782565990965 0
0.082821 0.105689 0.076432 0.055546 0.52052693555142 0.488980911895973 0.523776636750242 0.541984263552837 0.84375 0.88 0.813333 0.689778 0.0156212351918026 0.0140930465592591 0.0143349065606722 0.0142829271271634 0
0.077031 0.096039 0.087656 0.057106 0.534421482479303 0.494169602450438 0.505417840887676 0.535728310924137 0.820833 0.882222 0.857083 0.711555 0.0212940676941707 0.0198071714595321 0.0201139708004982 0.0201404090306563 0
0.077786 0.100365 0.091276 0.05996 0.521902921501181 0.484431748748735 0.488486379396275 0.517823535220144 0.822917 0.884889 0.872917 0.717778 0.0273842645932059 0.0253504242300099 0.0258284329527714 0.0256524976855961 0
0.087283 0.102183 0.103116 0.067615 0.493065992603062 0.468947229998104 0.458133475022818 0.490127409111229 0.81875 0.855111 0.86875 0.728889 0.0283500173831528 0.02631545230557 0.02589928764746 0.0265259374070106 0
0.19158 0.177304 0.195312 0.158459 0.358121532282329 0.366138068173149 0.34689858960285 0.362406397117765 0.875 0.856445 0.879167 0.822222 0.0167199305130579 0.0156618550547962 0.0151405269115093 0.0157035091252554 0
0.258767 0.257719 0.237865 0.223664 0.315867450617526 0.325645684742958 0.325801579643368 0.327702517375276 0.916667 0.895111 0.891667 0.862222 0.0154589961659945 0.0140768840187179 0.0141326865383723 0.0141520630074722 0
0.320269 0.287911 0.296519 0.263398 0.25327243471575 0.270357895593382 0.262329298098873 0.267399787294476 0.910417 0.876444 0.885417 0.851111 0.0125888538091303 0.0117558488789951 0.0114785407641563 0.011820875249277 0
0.454679 0.396543 0.416172 0.377896 0.20854202054361 0.233901200734957 0.223667975746475 0.230702076255993 0.935417 0.88 0.89375 0.862222 0.0104184960792232 0.00974473831377665 0.0093519380469615 0.00979685684389258 0
0.674384 0.633422 0.615816 0.626894 0.14779025095161 0.164101715553612 0.169752174795003 0.157524340362972 0.952083 0.923111 0.941667 0.922222 0.00774168673986282 0.00717423261974843 0.00748501581282544 0.00724223866464113 0
0.224132 0.209788 0.241302 0.210262 0.338180054062908 0.352243377140628 0.318128712441802 0.335167934441977 0.9 0.870667 0.916667 0.855556 0.0213032213808964 0.0195407160392874 0.0191523250621705 0.0196455767150951 0
0.079358 0.076316 0.096024 0.064089 0.519369286954426 0.519626825495657 0.474846966536479 0.510079828135887 0.795833 0.799556 0.8875 0.734222 0.0508652396371956 0.0476554046021071 0.0486608077953216 0.0479595607668073 0
0.059358 0.062291 0.086545 0.055141 0.563901447125234 0.550856505379586 0.492369340857707 0.542500092734314 0.754583 0.776 0.9 0.723111 0.0766174454245889 0.0727055372126928 0.074905310085305 0.0728612604561464 0
0.073889 0.065057 0.095043 0.082272 0.535107817195808 0.537456399161004 0.482547732455262 0.495357101994336 0.804583 0.764 0.885417 0.824444 0.0801120401138651 0.0749660414239187 0.0771985875964621 0.0754671264913114 0
0.112483 0.092938 0.125 0.127605 0.462988502189177 0.480992540723783 0.435662228250745 0.412544227301992 0.854167 0.782222 0.8875 0.888889 0.0709918681299115 0.0655605854640797 0.0657598889885377 0.0654751524048049 0
0.226016 0.190775 0.204965 0.19203 0.349799470499676 0.367698471455028 0.349289059689036 0.342130409349291 0.90625 0.853333 0.9 0.877778 0.046139794742368 0.0429205307117073 0.0439646757920218 0.0430911283230403 0
0.229783 0.219249 0.224227 0.184879 0.342492447093727 0.340505751569122 0.331801963745707 0.354589547475702 0.910417 0.9 0.910417 0.846667 0.0490878093747395 0.0459119394204857 0.0456420870540521 0.046373856229836 0
0.163177 0.156336 0.157101 0.11998 0.385215631627851 0.385666085685411 0.381925699056357 0.405167452049394 0.9 0.891111 0.895833 0.822222 0.0688079325216879 0.0651253564075139 0.0641184412688862 0.0658944749805103 0
0.20513 0.198153 0.191276 0.161314 0.360049534020184 0.361073614127217 0.368563653443215 0.383009610757947 0.91875 0.9 0.89375 0.842222 0.0616047054870757 0.0558635479424832 0.0553840975744901 0.0567391951703784 0
0.186606 0.197432 0.194531 0.159052 0.386010490142483 0.369411445887735 0.373069746253067 0.396365964260108 0.90625 0.915555 0.9125 0.844445 0.0689202336429851 0.0626419910118831 0.0627699475948023 0.0636156082292722 0
0.154245 0.1544 0.158698 0.12238 0.391270854211267 0.385383647424054 0.377393327454804 0.40180481002875 0.902083 0.9 0.908333 0.842222 0.0846668871692909 0.0782478992010262 0.0767606529624974 0.0792622173990972 0
0.260556 0.253156 0.244392 0.225481 0.297571885961203 0.299907839759606 0.306417910904457 0.30546195533393 0.920833 0.906667 0.908333 0.88 0.0567714324388477 0.0519428759767299 0.0514241228785734 0.052443541676455 0
0.277483 0.287773 0.275964 0.25039 0.282401032837017 0.270831229425599 0.278270085141485 0.286489646583868 0.929167 0.935556 0.935417 0.902222 0.0549480476701893 0.0506091638204008 0.0504646824981435 0.051341212312629 0
0.289766 0.258252 0.297326 0.2696 0.269595408909012 0.288777774306582 0.261023818124843 0.269830906596779 0.939583 0.906667 0.941667 0.917778 0.0555501965851325 0.0509668965206881 0.0494480174189416 0.0514279242896259 0
0.255816 0.192464 0.223811 0.227714 0.301040041227988 0.347709834373118 0.321575013980857 0.307650833450739 0.9375 0.864444 0.90625 0.902222 0.0642285238864868 0.0597086572422299 0.0583494607701834 0.0598619955077941 0
0.272578 0.227081 0.253498 0.239575 0.293292289596032 0.322355778487032 0.302322379217004 0.296902534581192 0.927083 0.875555 0.90625 0.891111 0.0563739994859628 0.0523526391437544 0.0504441941174948 0.0524216877975662 0
0.295069 0.2856 0.276363 0.253146 0.295368797583954 0.295581721104295 0.30015581883545 0.309514053036365 0.933333 0.922222 0.927083 0.886667 0.0547301368141416 0.0503157060381872 0.0505643214520765 0.0509458372378024 0
0.146424 0.161225 0.156233 0.118923 0.411305010648783 0.382850784687959 0.389655623634425 0.41816401382673 0.891667 0.92 0.9125 0.82 0.099975702896194 0.0918659873130446 0.0911536208499192 0.0927482426626434 0
0.11 0.126183 0.119149 0.08318 0.449542053524527 0.421211894446919 0.426659042217239 0.45773361515277 0.879167 0.906667 0.9 0.808889 0.130289129176307 0.120423942255195 0.11912816173992 0.122355401958021 0
0.193203 0.19359 0.184609 0.162479 0.359987809958431 0.353952537294565 0.356794714579024 0.365944581277142 0.90625 0.9 0.902083 0.855556 0.0894262406293129 0.0813856159190254 0.0813081762607692 0.0820656995981986 0
0.243264 0.215733 0.213767 0.19761 0.324913618557459 0.341915218391072 0.343721195699422 0.342346702341659 0.925 0.882222 0.879167 0.857778 0.077870692987161 0.0710188792536724 0.0686796191216259 0.071808821152695 0
0.259809 0.229699 0.222248 0.214163 0.318440146361569 0.343889198471092 0.344747508509559 0.339428140136265 0.9375 0.877778 0.872917 0.857778 0.0762118650221021 0.0670903305425811 0.0659293233449842 0.0678319453979035 0
0.216892 0.191822 0.191267 0.183091 0.359697798993658 0.381424789324669 0.383578383065947 0.376339531932909 0.929166 0.871111 0.870833 0.857778 0.093630577538053 0.0807698775517004 0.0785676122193501 0.0814394007368679 0
0.152969 0.11679 0.117717 0.110272 0.405185668741516 0.445348832140493 0.440832490522086 0.43449134836738 0.929167 0.842222 0.847917 0.833333 0.132068431003683 0.115120708789707 0.110621066505971 0.116277970789786 0
0.178854 0.119773 0.12671 0.133244 0.370705870842677 0.442722428758354 0.431156315432616 0.409046271549408 0.954167 0.842222 0.860417 0.868889 0.122935960164543 0.110341775834075 0.107583114781874 0.110243166580964 0
0.185564 0.145017 0.14737 0.140207 0.363408796986981 0.39997399025143 0.393201640588566 0.382507887641189 0.93125 0.864444 0.872917 0.857778 0.104607240756608 0.0949846646191366 0.091979587141808 0.0951780813112752 0
0.327969 0.300069 0.293663 0.271714 0.293999076165834 0.30314797875919 0.301912898044948 0.309585279955752 0.920833 0.897778 0.904167 0.864444 0.0590710257008209 0.055406994203689 0.0554640864129888 0.0555338161008123 0
0.315582 0.250351 0.282795 0.289699 0.291835970240527 0.328373620593327 0.303703815698554 0.281678433620778 0.927083 0.857778 0.908333 0.915555 0.0625323657887066 0.0584929813263395 0.0571643895192119 0.0587297878470301 0
0.117057 0.085669 0.106502 0.119477 0.455510309668697 0.490334254330296 0.454857265662925 0.413931323666093 0.877083 0.776444 0.864583 0.9 0.135319693348929 0.127433177343576 0.124152644847252 0.127596567090742 0
0.127283 0.097837 0.12355 0.13837 0.43912192639507 0.469540259530793 0.433326115665202 0.401503009903328 0.885417 0.794222 0.872917 0.897778 0.121430138051253 0.111211368519393 0.107062768199026 0.110916497164855 0
