0.275234 0.272247 0.369401 0.277225 1.566395 1.581808 1.261694 1.568276 0.889583 0.882222 0.956250 0.886667 146885.375000 145404.500000 143160.187500 145405.187500 0.000000
0.091363 0.093837 0.137821 0.089096 2.687614 2.643291 2.367571 2.779305 0.740000 0.765333 0.893750 0.704000 299973.187500 296425.437500 315080.281250 297928.406250 0.000000
0.102361 0.121452 0.134227 0.084909 2.689270 2.533656 2.466441 2.823562 0.787917 0.835111 0.860417 0.675111 186380.093750 178156.187500 189592.109375 180580.890625 0.000000
0.168585 0.137195 0.170382 0.166904 2.054970 2.243563 2.050351 2.081085 0.902083 0.840889 0.900000 0.886667 651358.625000 633402.250000 637366.875000 629266.000000 0.000000
0.103498 0.091299 0.122752 0.101225 2.545517 2.616721 2.407965 2.550576 0.838333 0.794222 0.885417 0.830667 274396.843750 268671.937500 280897.375000 269704.937500 0.000000
0.081892 0.075664 0.086545 0.062884 2.786405 2.924462 2.760802 2.995063 0.835000 0.788445 0.820833 0.744000 916376.625000 895215.875000 883498.500000 895676.500000 0.000000
0.093047 0.084553 0.130564 0.090449 2.594573 2.677155 2.296217 2.601022 0.812083 0.786667 0.902083 0.803111 215424.609375 216471.640625 216205.093750 214697.875000 0.000000
0.092023 0.096919 0.130512 0.085580 2.576022 2.521452 2.325929 2.650013 0.784167 0.784444 0.872917 0.755555 375070.468750 360936.656250 361475.156250 362955.500000 0.000000
0.405990 0.361244 0.382066 0.379565 1.192994 1.316443 1.246890 1.256918 0.923750 0.874222 0.908333 0.894222 81062.515625 79709.890625 82447.406250 79523.929688 0.000000
0.124488 0.108385 0.114549 0.092731 2.341631 2.459685 2.410463 2.589576 0.897917 0.838667 0.850000 0.793778 583604.875000 555511.500000 553611.062500 557230.437500 0.000000
0.337240 0.321906 0.336311 0.296435 1.410410 1.461141 1.418814 1.526441 0.920833 0.900000 0.914583 0.875556 62355.269531 60791.343750 61190.144531 60463.582031 0.000000
0.198863 0.200365 0.230547 0.172859 1.908657 1.874440 1.813343 2.007118 0.860417 0.855556 0.889583 0.808889 216970.265625 211644.421875 214935.015625 212106.359375 0.000000
0.110408 0.076652 0.106163 0.116444 2.497325 2.797090 2.520325 2.438013 0.870417 0.764889 0.858333 0.875556 622948.062500 612594.375000 614573.187500 609178.750000 0.000000
0.245703 0.233896 0.256024 0.225452 1.906437 1.994109 1.894526 2.006856 0.889583 0.848889 0.887500 0.837778 206618.109375 197174.218750 199325.984375 195985.218750 0.000000
0.076936 0.082983 0.074965 0.054973 2.835773 2.758290 2.844885 3.127779 0.847917 0.871111 0.845833 0.713778 441816.281250 441399.187500 444583.562500 442620.531250 0.000000
0.044384 0.050983 0.065660 0.037560 3.322433 3.249983 3.042394 3.495364 0.712500 0.757778 0.850000 0.627556 808322.375000 788355.625000 850397.062500 795720.250000 255.000000
0.102161 0.108583 0.128828 0.086657 2.596801 2.549484 2.354509 2.701774 0.830000 0.852000 0.922917 0.788444 701640.812500 706392.937500 755712.187500 707840.250000 255.000000
