0.049366 0.058558 0.057752 0.037798 3.224689 3.239662 3.242988 3.457709 0.752083 0.803555 0.824167 0.614667 30730.208984 30391.562500 33177.996094 30570.945312 0.000000
0.062960 0.060079 0.057630 0.041630 3.046309 3.152645 3.199415 3.366364 0.827083 0.806667 0.793750 0.645333 63548.191406 62221.066406 63911.484375 62754.347656 0.000000
0.080174 0.071319 0.056172 0.044514 2.817199 3.010242 3.161035 3.287081 0.875000 0.824444 0.767500 0.663111 90441.437500 87781.085938 88644.304688 88383.273438 0.000000
0.086649 0.082074 0.080009 0.057906 2.825826 2.938312 2.965479 3.153826 0.823750 0.812445 0.800833 0.653778 100513.132812 100795.640625 106787.968750 101480.609375 0.000000
0.105234 0.105551 0.120712 0.082756 2.665114 2.760923 2.584077 2.872597 0.830000 0.823111 0.874584 0.746222 112798.562500 113197.460938 121416.906250 113316.796875 0.000000
0.122474 0.113778 0.138724 0.102232 2.379972 2.528214 2.315250 2.538679 0.868750 0.833778 0.887917 0.805778 133458.718750 133321.984375 137469.296875 133036.921875 0.000000
0.230894 0.193077 0.201250 0.185827 1.782048 2.043379 1.988675 2.037618 0.910417 0.841333 0.868333 0.834667 98340.218750 96787.750000 101659.687500 95859.632812 0.000000
0.254314 0.224938 0.234062 0.212277 1.689971 1.913180 1.851636 1.934978 0.927083 0.866222 0.887500 0.855111 102295.812500 100034.484375 104276.882812 99146.984375 0.000000
0.309036 0.277175 0.297917 0.269817 1.560708 1.714404 1.608995 1.682653 0.918750 0.876444 0.910417 0.873778 91045.585938 90377.617188 94318.929688 89242.632812 0.000000
0.202899 0.163516 0.197075 0.173067 1.866072 2.086821 1.929066 2.044948 0.891667 0.818667 0.879167 0.835556 133840.062500 131247.140625 134031.421875 131299.421875 0.000000
0.138698 0.110795 0.129618 0.110281 2.283580 2.540910 2.412579 2.495606 0.879167 0.801333 0.849583 0.811111 211657.109375 208401.578125 211301.828125 207574.109375 0.000000
0.228984 0.197847 0.215295 0.185580 1.857227 2.055675 1.983933 2.045817 0.881250 0.833778 0.863334 0.822667 144013.859375 144467.703125 146868.031250 143679.578125 0.000000
