0.109089 0.123447 0.127188 0.084277 2.647733 2.614990 2.550637 2.858023 0.832917 0.827111 0.860000 0.717333 84257.546875 78731.945312 82226.617188 79372.234375 0.000000
0.124314 0.124039 0.125738 0.091180 2.395699 2.437934 2.429285 2.676767 0.872917 0.851111 0.869167 0.767556 104667.921875 101848.695312 107894.273438 102714.148438 0.000000
0.127569 0.130558 0.133116 0.101867 2.457320 2.465874 2.436747 2.657882 0.870833 0.843556 0.862083 0.760445 125279.367188 118550.328125 125052.742188 119078.671875 0.000000
0.092700 0.103753 0.107361 0.067852 2.686271 2.627589 2.603259 2.961112 0.850833 0.846222 0.862500 0.727111 191713.265625 183509.546875 190612.109375 185600.500000 0.000000
0.156059 0.164000 0.172847 0.130262 2.287667 2.258190 2.241280 2.534899 0.882083 0.883111 0.891667 0.792000 159160.937500 153589.703125 159938.687500 153946.000000 0.000000
0.157292 0.149106 0.175208 0.138558 2.130977 2.222042 2.078629 2.291498 0.891667 0.851111 0.891667 0.830667 180806.375000 175157.250000 178809.468750 176248.421875 0.000000
0.143594 0.134617 0.156745 0.135161 2.297733 2.427813 2.291137 2.448756 0.875000 0.824000 0.874583 0.816444 213453.375000 206104.968750 218042.578125 206457.078125 0.000000
0.181745 0.150054 0.163507 0.147210 2.118097 2.305692 2.203761 2.336112 0.897917 0.818667 0.861667 0.813778 209673.078125 203826.531250 216859.328125 203632.875000 0.000000
0.155512 0.130647 0.143203 0.133659 2.195520 2.354791 2.296629 2.405428 0.893750 0.827556 0.859167 0.824444 256997.062500 247421.390625 261266.015625 249295.921875 0.000000
0.306441 0.293649 0.301120 0.291200 1.587637 1.674358 1.655316 1.710456 0.916667 0.875111 0.889583 0.865333 160660.281250 153729.359375 159283.937500 153158.406250 0.000000
0.258872 0.235565 0.264931 0.224375 1.867597 1.947831 1.822354 2.009474 0.883333 0.839111 0.889167 0.823556 186759.187500 181919.937500 187513.390625 183869.796875 0.000000
0.147648 0.123802 0.154167 0.135319 2.227966 2.395929 2.243510 2.374810 0.856250 0.787111 0.862083 0.800000 295204.906250 285754.781250 300221.031250 285614.218750 0.000000
0.204592 0.169047 0.200017 0.195783 1.840893 2.001567 1.875105 1.899735 0.906250 0.823111 0.867083 0.860444 267145.125000 251692.234375 252913.500000 251011.687500 0.000000
0.256302 0.218281 0.255121 0.245541 1.637884 1.837079 1.700957 1.735570 0.937500 0.845333 0.886250 0.877778 247317.531250 235965.015625 237457.234375 236042.265625 0.000000
