-1503 314
-1503 317
-1503 321
-1503 321
-1503 325
-1502 309
-1502 311
-1502 328
-1502 331
-1501 308
-1501 332
-1500 307
-1500 332
-1499 307
-1499 332
-1498 308
-1498 330
-1497 327
-1496 309
-1496 311
-1496 325
-1495 313
-1495 316
-1495 319
-1495 322
-1463 926
-1462 38
-1462 42
-1462 42
-1461 32
-1461 34
-1461 46
-1461 49
-1460 30
-1460 51
-1459 28
-1459 52
-1459 53
-1458 27
-1458 52
-1457 27
-1457 887
-1457 887
-1456 28
-1456 51
-1455 30
-1455 48
-1455 875
-1454 32
-1454 34
-1454 42
-1454 45
-1453 37
-1453 39
-1452 855
-1449 827
-1444 794
-1438 757
-1433 715
-1431 -159
-1430 -165
-1430 -162
-1430 -155
-1430 -155
-1430 -151
-1430 -148
-1429 -167
-1429 -146
-1428 -169
-1428 -144
-1428 -144
-1427 -169
-1427 -145
-1426 -169
-1426 671
-1425 -169
-1425 -146
-1424 -167
-1424 -149
-1423 -165
-1423 -155
-1423 -152
-1422 -163
-1422 -160
-1422 -157
-1420 626
-1417 926
-1413 580
-1409 -305
-1409 -301
-1409 -296
-1409 -296
-1409 -291
-1409 -287
-1408 -308
-1408 -283
-1407 -311
-1407 -310
-1407 -281
-1407 -280
-1407 534
-1406 -312
-1406 -280
-1405 -311
-1405 -281
-1404 -309
-1404 -283
-1403 -306
-1403 -286
-1402 -303
-1402 -299
-1402 -296
-1402 -292
-1402 -289
-1401 490
-1398 -378
-1398 -374
-1398 -369
-1398 -363
-1398 -363
-1398 -357
-1398 -352
-1397 -381
-1397 -349
-1397 -346
-1396 -383
-1396 -345
-1395 -384
-1395 -346
-1395 449
-1394 -383
-1394 -347
-1393 -381
-1393 -378
-1393 -350
-1392 -375
-1392 -358
-1392 -354
-1391 -371
-1391 -367
-1391 -363
-1390 412
-1388 -429
-1388 -425
-1388 -420
-1388 -420
-1388 -415
-1388 -411
-1387 -434
-1387 -432
-1387 -408
-1387 -405
-1386 -436
-1386 -404
-1385 -436
-1385 -404
-1385 380
-1384 -435
-1384 -405
-1383 -433
-1383 -407
-1382 -430
-1382 -410
-1382 354
-1381 -427
-1381 -423
-1381 -420
-1381 -416
-1381 -413
-1379 336
-1377 318
-1373 291
-1371 926
-1368 -554
-1368 -554
-1368 258
-1367 -567
-1367 -563
-1367 -559
-1367 -550
-1367 -545
-1367 -542
-1366 -569
-1366 -540
-1365 -570
-1365 -539
-1364 -570
-1364 -539
-1364 861
-1363 -569
-1363 -539
-1362 -567
-1362 -542
-1362 220
-1361 -565
-1361 -561
-1361 -548
-1361 -544
-1360 -558
-1360 -554
-1360 -551
-1357 -622
-1357 -617
-1357 -611
-1357 -611
-1357 -606
-1357 805
-1356 -630
-1356 -627
-1356 -601
-1356 -597
-1355 -632
-1355 -595
-1355 177
-1354 -632
-1354 -594
-1354 -594
-1353 -632
-1353 -596
-1352 -630
-1352 -599
-1351 -627
-1351 -603
-1350 -623
-1350 -619
-1350 -615
-1350 -611
-1350 -607
-1348 131
-1347 725
-1346 -699
-1346 -695
-1346 -690
-1346 -684
-1346 -684
-1346 -678
-1346 -673
-1345 -702
-1345 -670
-1345 -667
-1344 -705
-1344 -704
-1344 -666
-1343 -704
-1343 -666
-1342 -702
-1342 -668
-1341 -699
-1341 -671
-1341 84
-1340 -696
-1340 -692
-1340 -684
-1340 -679
-1340 -675
-1339 -688
-1336 -757
-1336 -752
-1336 -746
-1336 -746
-1336 -740
-1336 -735
-1335 -764
-1335 -761
-1335 -732
-1334 -766
-1334 -729
-1334 -728
-1334 629
-1333 -767
-1333 -729
-1333 36
-1332 -766
-1332 -730
-1331 -764
-1331 -733
-1330 -761
-1330 -758
-1330 -737
-1329 -754
-1329 -750
-1329 -746
-1329 -741
-1326 -812
-1326 -808
-1326 -803
-1326 -803
-1326 -798
