-1006 1040
-1006 1042
-1005 1039
-1005 1048
-1004 1039
-1003 1039
-1003 1053
-1001 1040
-999 1042
-999 1059
-997 1045
-996 1022
-996 1023
-996 1023
-995 1023
-995 1048
-994 1019
-993 1023
-993 1064
-992 1015
-991 1053
-990 1022
-989 1010
-986 1020
-986 1058
-986 1069
-985 1004
-981 1017
-980 998
-978 1061
-978 1073
-976 991
-976 1014
-971 984
-970 1076
-969 1010
-968 1063
-963 1006
-960 1079
-960 1079
-958 466
-953 1065
-951 708
-950 -834
-950 -789
-947 1080
-945 -742
-945 950
-943 -876
-935 1066
-934 -696
-934 1028
-933 1030
-932 1026
-931 438
-929 -913
-929 985
-927 1023
-927 1023
-927 1032
-924 721
-924 1080
-923 429
-919 456
-918 1019
-917 -939
-917 -651
-917 1033
-915 423
-911 1013
-911 1066
-907 1002
-906 418
-906 482
-905 -973
-904 720
-904 981
-903 -894
-903 -862
-903 820
-902 894
-902 946
-902 1034
-901 -824
-900 -914
-898 -783
-897 414
-896 -611
-896 1080
-895 -919
-893 -917
-893 -744
-893 217
-893 277
-893 278
-892 -1012
-892 222
-892 277
-892 280
-891 224
-890 -915
-890 224
-889 279
-889 284
-888 -912
-887 -909
-887 -711
-887 187
-887 221
-885 -906
-885 217
-885 289
-885 289
-885 412
-884 -903
-884 282
-883 -900
-883 -897
-883 1034
-882 -885
-882 293
-881 209
-881 1066
-880 -1052
-880 -687
-879 -1292
-878 -1299
-878 -1286
-878 -873
-878 200
-878 286
-878 296
-878 857
-878 927
-877 979
-876 -1306
-876 -1279
-875 299
-875 780
-874 290
-873 -1313
-873 -1272
-873 -861
-873 188
-872 1006
-871 140
-871 302
-871 702
-870 293
-870 411
-869 -1092
-869 -576
-869 1011
-868 -1323
-868 -1262
-868 304
-866 -849
-866 -660
-866 295
-866 634
-866 1015
-865 -1329
-865 -1255
-865 306
-865 1079
-863 -1294
-862 -1336
-862 -1292
-862 -1247
-862 298
-862 307
-861 584
-861 1018
-860 -1290
-860 -1129
-860 154
-860 307
-860 1066
-859 -1342
