-1795 205
-1795 212
-1795 219
-1795 1304
-1795 1309
-1795 1314
-1795 1314
-1794 199
-1794 225
-1794 1299
-1794 1324
-1793 55
-1793 1292
-1793 1295
-1792 195
-1792 1289
-1792 1332
-1791 57
-1791 229
-1791 1288
-1790 1287
-1789 192
-1787 1337
-1786 51
-1786 231
-1784 191
-1781 59
-1778 190
-1778 232
-1777 1339
-1772 46
-1769 191
-1768 232
-1763 59
-1762 1340
-1758 192
-1753 232
-1750 41
-1740 1338
-1739 193
-1737 57
-1733 230
-1723 191
-1720 35
-1719 1279
-1711 6
-1710 5
-1710 7
-1710 187
-1710 1335
-1707 5
-1707 5
-1707 8
-1704 227
-1703 8
-1702 4
-1699 179
-1698 3
-1698 9
-1692 3
-1692 317
-1691 9
-1691 31
-1691 167
-1691 312
-1691 322
-1690 305
-1689 325
-1688 296
-1686 2
-1686 152
-1686 328
-1685 286
-1682 9
-1682 133
-1682 225
-1682 330
-1681 3
-1680 110
-1680 272
-1680 331
-1678 52
-1677 333
-1675 3
-1675 261
-1675 335
-1674 9
-1674 338
-1673 340
-1673 349
-1673 356
-1672 42
-1672 343
-1672 346
-1672 1330
-1670 364
-1669 3
-1669 254
-1668 9
-1667 27
-1667 221
-1665 61
-1665 63
-1665 68
-1665 76
-1664 4
-1664 86
-1664 374
-1663 8
-1663 97
-1663 250
-1662 60
-1662 111
-1660 5
-1660 125
-1659 8
-1658 6
-1658 7
-1658 141
-1658 215
-1657 59
-1657 249
-1656 384
-1655 169
-1654 1328
-1653 190
-1653 205
-1650 -127
-1650 250
-1649 25
-1649 58
-1647 393
-1645 33
-1645 110
-1644 112
-1643 43
-1642 105
-1642 113
-1642 256
-1639 57
-1639 115
-1638 401
-1636 24
-1636 43
-1636 100
-1635 116
-1634 175
-1634 179
-1634 179
-1634 182
-1634 264
-1634 1325
-1633 29
-1633 172
-1633 185
-1632 169
-1632 187
-1631 167
-1631 188
-1630 42
-1630 165
-1630 190
-1629 24
-1629 117
-1629 406
-1628 26
-1628 163
-1628 190
-1627 55
-1627 272
-1626 96
-1626 162
-1626 190
-1624 41
-1624 162
-1624 189
-1623 117
-1622 408
-1621 162
-1621 187
-1620 39
-1620 277
-1620 409
-1619 163
-1619 185
-1618 164
-1618 183
-1618 410
-1617 -112
-1617 118
-1617 412
-1616 36
-1616 93
-1616 165
-1616 181
-1615 166
-1615 179
-1615 415
-1614 54
-1614 168
-1614 176
-1614 279
-1614 418
-1613 170
-1613 172
-1613 174
-1613 422
-1613 426
-1613 430
-1612 32
-1612 1322
-1611 438
-1610 -109
-1610 28
-1610 117
-1610 278
-1609 222
-1609 227
-1608 219
-1608 235
-1607 23
-1607 219
-1607 274
-1607 343
-1607 444
-1606 245
-1606 339
-1606 347
-1605 220
-1605 258
-1605 267
-1605 336
-1604 91
-1604 352
-1603 15
-1603 333
-1602 117
-1602 224
-1601 -106
-1601 331
-1601 356
-1600 449
-1599 52
-1599 329
-1598 229
-1597 -126
-1597 328
-1596 9
-1596 361
-1595 117
-1595 327
-1594 91
-1594 233
-1593 327
-1593 451
-1591 -103
-1591 236
-1591 328
-1590 215
-1590 328
-1590 365
-1589 212
-1589 217
-1588 117
-1588 220
-1588 327
-1587 4
-1587 92
-1587 239
-1587 325
-1587 1319
-1586 209
-1586 322
-1585 224
-1585 290
-1585 312
-1585 317
-1585 452
-1584 242
-1584 282
-1584 299
-1584 306
-1583 51
-1583 96
-1583 207
-1583 275
-1582 -126
-1582 370
-1581 -100
-1581 118
-1581 227
-1581 270
-1580 205
-1580 244
-1578 100
-1578 166
-1578 166
-1578 168
-1578 202
-1577 1
-1577 167
-1577 172
-1577 266
-1577 449
-1576 177
-1576 198
-1576 232
-1576 246
-1575 119
-1575 169
-1575 182
-1575 194
-1574 186
-1574 190
-1573 -115
-1573 247
-1573 263
-1572 174
-1572 235
-1572 375
-1571 -125
-1571 -97
-1571 445
-1570 -116
-1570 -113
-1570 120
-1569 99
-1569 248
-1568 0
-1568 180
-1568 238
-1567 247
-1567 261
-1566 121
-1566 241
-1566 438
-1565 247
-1565 434
-1564 -125
-1564 243
-1564 245
-1563 -119
-1563 49
-1563 432
-1562 122
-1562 431
-1562 1316
-1561 -111
-1560 -94
-1560 124
