-1691 340
-1691 421
-1690 501
-1689 268
-1689 571
-1686 216
-1686 620
-1682 193
-1682 639
-1680 188
-1676 176
-1676 644
-1671 158
-1668 659
-1665 135
-1660 454
-1660 478
-1659 108
-1659 500
-1658 424
-1658 681
-1656 522
-1651 78
-1651 546
-1650 346
-1646 710
-1644 44
-1642 577
-1637 255
-1636 9
-1634 744
-1630 615
-1627 -30
-1622 781
-1619 155
-1617 -74
-1613 664
-1611 820
-1605 -121
-1600 859
-1599 51
-1592 905
-1591 -170
-1589 738
-1584 965
-1584 1422
-1583 1410
-1583 1430
-1581 1393
-1581 1435
-1579 476
-1579 518
-1578 -220
-1578 1034
-1578 1371
-1578 1371
-1578 1438
-1576 422
-1575 -52
-1575 547
-1575 547
-1574 1110
-1574 1321
-1573 553
-1572 1185
-1572 1257
-1572 1439
-1571 358
-1571 557
-1570 803
-1569 561
-1566 563
-1565 1439
-1563 -268
-1563 565
-1562 287
-1560 565
-1558 1439
-1556 565
-1554 861
-1553 1437
-1552 563
-1551 -150
-1551 209
-1549 -314
-1549 1434
-1545 1429
-1543 560
-1543 916
-1542 1422
-1539 1412
-1538 661
-1537 128
-1537 1398
-1536 -356
-1536 434
-1536 438
-1536 442
-1536 446
-1535 432
-1535 451
-1535 971
-1534 457
-1534 1381
-1533 430
-1533 1367
-1532 462
-1531 425
-1531 1346
-1530 1028
-1530 1321
-1529 469
-1529 1292
-1528 414
-1528 1261
-1527 1089
-1527 1159
-1527 1193
-1527 1228
-1526 474
-1525 -238
-1525 397
-1524 553
-1522 374
-1522 479
-1521 44
-1518 348
-1518 483
-1515 317
-1514 486
-1512 -431
-1511 -6
-1511 284
-1509 488
-1509 731
-1507 249
-1503 212
-1503 489
-1501 -311
-1499 177
-1497 489
-1495 145
-1495 543
-1493 -494
-1491 117
-1491 776
-1487 93
-1483 74
-1481 -129
-1481 -127
-1481 -127
-1481 -125
-1480 -548
-1480 -132
-1480 -124
-1480 61
-1480 486
-1479 -880
-1479 -865
-1479 -137
-1479 -123
-1478 -890
-1478 -142
-1477 -845
-1477 -123
-1476 -149
-1476 -123
-1476 53
-1475 -898
-1475 -819
-1475 824
-1474 -156
-1473 -390
-1473 -123
-1472 -786
-1472 -163
-1471 -903
-1471 -596
-1471 -123
-1470 -171
-1470 712
-1469 -124
-1469 734
-1467 -733
-1467 44
-1467 692
-1466 -907
-1466 -641
-1465 -685
-1464 757
-1462 -910
-1460 -126
-1460 676
-1460 875
-1459 -914
-1459 -208
-1459 530
-1458 -988
-1458 -974
-1458 -961
-1457 -1004
-1457 -951
-1457 -917
-1456 -1021
-1456 -942
-1455 -1038
-1455 -937
-1455 -921
-1455 782
-1454 -933
-1454 -929
-1454 -925
