-1328 1035
-1328 1045
-1328 1054
-1328 1285
-1327 1027
-1327 1061
-1326 1022
-1326 1066
-1326 1213
-1326 1227
-1326 1227
-1325 1195
-1325 1202
-1324 1191
-1323 1019
-1323 1070
-1323 1190
-1323 1193
-1322 1199
-1321 1207
-1319 1072
-1319 1219
-1318 1018
-1318 1228
-1315 1235
-1314 1074
-1312 1018
-1312 1240
-1308 1243
-1307 1075
-1303 1019
-1301 1244
-1299 1075
-1297 1142
-1297 1152
-1297 1163
-1296 1090
-1296 1174
-1295 1184
-1294 1193
-1293 1075
-1293 1200
-1292 1207
-1292 1245
-1290 1021
-1290 1212
-1290 1212
-1287 1076
-1287 1135
-1286 1219
-1283 1023
-1283 1155
-1283 1220
-1281 1076
-1281 1174
-1281 1215
-1281 1245
-1280 1191
-1280 1205
-1276 1077
-1275 1024
-1272 1078
-1269 1080
-1267 1025
-1266 1081
-1265 1083
-1264 1086
-1262 1092
-1261 1100
-1260 1026
-1259 1111
-1258 1123
-1256 1137
-1254 1152
-1253 1026
-1253 1167
-1247 1027
-1246 1245
-1242 1027
-1238 1027
-1226 1126
-1226 1135
-1226 1145
-1226 1156
-1225 1027
-1225 1166
-1224 1175
-1223 1080
-1223 1184
-1221 1191
-1219 1198
-1209 1224
-1198 1133
-1198 1144
-1198 1154
-1197 1123
-1197 1163
-1197 1172
-1196 1114
-1196 1180
-1195 1187
-1194 1026
-1194 1107
-1194 1192
-1193 1196
-1192 1101
-1191 1198
-1191 1198
-1190 1097
-1187 1093
-1187 1202
-1184 1118
-1184 1127
-1183 1091
-1183 1112
-1183 1139
-1183 1204
-1181 1155
-1180 1108
-1180 1204
-1179 1171
-1179 1200
-1178 1184
-1178 1194
-1177 1106
-1173 1089
-1171 1105
-1164 1105
-1163 1090
-1155 1106
-1152 1092
-1148 1109
-1147 1026
-1142 1114
-1141 1096
-1137 1122
-1133 1132
-1132 1102
-1130 1145
-1129 1160
-1128 1177
-1128 1183
-1127 1188
-1126 1193
-1125 1108
-1125 1197
-1123 1200
-1121 1203
-1120 1116
-1119 1204
-1118 1124
-1118 1128
-1118 1133
-1117 1139
-1117 1205
-1116 1146
-1115 1153
-1114 1160
-1114 1204
-1113 1167
-1112 1174
-1112 1203
-1111 1181
-1111 1200
-1110 1187
-1110 1193
-1110 1197
-1098 1103
-1097 1106
-1097 1160
-1096 1099
-1096 1155
-1095 1109
-1095 1168
-1092 1150
-1091 1095
-1090 1176
-1089 1111
-1087 1026
-1084 1147
-1083 1091
-1082 1111
-1081 1187
-1081 1187
-1077 1167
-1076 1164
-1076 1172
-1074 1089
-1074 1194
-1073 1109
-1073 1146
-1072 1161
-1071 1178
-1066 1160
-1064 1090
-1064 1199
-1063 1108
-1063 1185
-1060 1187
-1058 1145
-1056 1160
-1056 1189
-1054 1108
-1054 1202
-1053 1080
-1053 1092
-1052 1190
-1051 -429
-1051 -418
-1051 -408
-1050 -439
-1050 -397
-1050 1145
-1048 -449
-1048 -385
-1047 1191
-1047 1220
-1046 -459
-1046 -376
-1045 1110
-1044 -367
-1044 1162
-1044 1204
-1043 -358
-1042 -470
-1042 1096
-1042 1144
-1042 1192
-1041 -351
-1040 -344
-1039 -479
-1039 -422
-1039 -339
-1039 -335
-1038 -409
-1038 -332
-1037 -488
-1037 -435
-1037 -329
-1037 1192
-1036 -399
-1036 1114
-1036 1143
-1034 -497
-1034 -325
-1034 1205
-1033 -449
-1032 -506
-1032 1101
-1032 1191
-1031 -515
-1031 1163
-1030 -391
-1030 -319
-1030 1142
-1029 -523
-1029 -389
-1029 1118
-1028 -542
-1028 -536
-1028 -530
-1028 -386
-1027 -547
-1027 -463
-1027 1190
-1026 -382
-1025 -553
-1025 -378
-1025 1141
-1025 1203
-1024 -373
-1024 -368
-1023 -559
-1023 -362
-1023 -357
-1023 -349
-1023 -312
-1023 1123
-1022 1108
-1022 1188
-1021 -343
-1021 1140
-1020 -565
-1020 -476
-1020 1163
-1019 -338
-1019 1130
-1019 1138
-1018 -555
-1018 -545
-1018 1136
-1018 1187
-1018 1199
-1017 -570
-1016 -332
-1016 -303
-1015 1187
-1015 1219
-1014 1026
-1014 1116
-1013 -575
-1013 -536
-1013 1187
-1012 -328
-1012 1194
-1011 -564
-1011 -488
-1011 1161
-1011 1188
-1011 1189
-1011 1191
-1009 -579
-1008 -294
-1008 1125
-1006 -323
-1006 1157
-1003 1135
-1002 -496
-1002 1080
-1002 1144
-1002 1151
-1000 -573
-1000 -526
-999 -319
-998 -284
-997 -586
-996 -503
-995 -523
-992 -520
-992 -509
-991 -315
-990 -517
-990 -513
-990 1095
-988 -274
-984 -579
-984 -312
-984 1126
-984 1218
-983 1133
-982 1140
-981 1147
-980 1154
-979 1160
-978 -308
-978 -264
-978 1166
-978 1171
-978 1176
-978 1179
-977 -595
-977 1183
-975 1186
-973 -304
-973 1190
-970 1192
-968 -301
-968 -253
-968 1121
-968 1126
-968 1131
-968 1171
-967 1135
-967 1165
-967 1195
-966 1116
-966 1176
-965 1138
-964 -583
-964 -297
-964 1113
-964 1197
-962 1081
-962 1141
-962 1160
-961 -294
-961 1110
-960 1181
-960 1198
-960 1198
-959 -290
-959 -242
-958 -287
-958 -285
-958 1143
-956 -282
-956 1107
-956 1217
-953 -280
-953 1145
-953 1155
-952 -605
-951 -231
-951 1105
-951 1184
-949 -278
-949 1201
-948 478
-948 507
-947 1097
-947 1146
-946 538
-944 -221
-944 449
-944 1104
-943 -277
-941 -585
-941 571
-940 1146
-940 1152
-939 -212
-939 1203
-938 422
-938 1185
-937 -276
-936 490
-936 1102
-935 -204
-935 516
-935 1097
-934 465
-933 -585
-933 -197
-933 605
-932 1185
-932 1216
-931 -275
-931 542
-931 1025
-931 1081
-930 442
-930 617
-930 1203
-929 -477
-929 395
-928 -479
-927 630
-927 1101
-926 -160
-926 1098
-926 1186
-925 -586
-925 -476
-925 569
-925 644
-924 -614
-924 420
-923 -483
-923 -275
-923 658
-922 1203
-921 672
-921 1100
-921 1187
-920 411
-920 1098
-919 -132
-919 686
-918 698
-918 709
-917 -587
-917 -475
-917 369
-917 595
-917 733
-917 1099
-917 1099
-917 1188
-916 402
-916 1203
-914 -275
-913 -109
-913 1132
-913 1133
-913 1148
-913 1189
-912 -488
-912 395
-912 756
-912 1130
-912 1134
-912 1201
-911 1214
-910 -589
-910 1083
-910 1134
-910 1191
-909 1129
-909 1193
-909 1198
-908 -1187
-908 -1162
-908 389
-908 1195
-907 -276
-907 194
-907 351
-907 1134
-906 -1210
-906 -1137
-906 164
-906 620
-906 779
-905 -475
-905 -91
-905 385
-905 1127
-903 -591
-903 227
-903 1135
-902 -1232
-902 -1114
-902 138
-901 -277
-901 382
-900 336
-900 1124
-899 1137
-898 381
-897 -593
-897 188
-897 262
-897 801
-896 -1250
-896 -1094
-896 -279
-896 -248
-896 -239
-896 -75
-896 162
-896 381
-896 1140
-895 -495
-895 -476
-895 323
-895 1085
-895 1122
-895 1213
-894 -622
-894 -230
-894 114
-893 -595
-893 -281
-893 -257
-893 215
-893 278
-893 369
-893 373
-893 383
-893 1144
-892 138
-892 312
-892 376
-892 383
-891 290
-891 302
-891 365
-891 379
-891 383
-890 -597
-890 -283
-890 381
-890 382
-890 383
-890 1119
-890 1149
-889 -286
-888 -1077
-888 -290
-888 -265
-888 -221
-888 359
-887 -296
-887 240
-887 1088
-887 1116
-887 1155
-886 -476
-886 -366
-886 -301
-886 820
-885 -1275
-885 -600
-885 -361
-885 -61
-885 1163
-885 1212
-884 -371
-884 117
-884 353
-884 664
-884 1113
-883 -353
-883 -303
-883 93
